news_headline,news_article,news_category
2 lakh vacant teaching seats to be filled: Congress in UP poll manifesto,"Congress leader Priyanka Gandhi Vadra on Wednesday launched the party’s manifesto 'Unnati Vidhan Jan Ghoshna Patra-2022' for UP Assembly polls and said that around two lakh vacant teaching seats will be filled in the state. ""School fees will be controlled. Free education will be provided to students of tribal and backward classes from KG to PG,"" Priyanka added.",politics
Nation heading towards civil war under PM Modi: Lalu Prasad Yadav,"Rashtriya Janata Dal chief Lalu Prasad Yadav said that India is heading towards a civil war under Prime Minister Narendra Modi. ""They are not talking about inflation, poverty but about Ayodhya and Varanasi,"" Yadav said. He also said that BJP will lose Uttar Pradesh polls because of their ""frustration"". ""They've only been talking about riots and temples,"" Yadav added.",politics
Abuse Cong and Nehru but do your job: Rahul on PM Modi's RS speech,"Former Congress chief Rahul Gandhi responded to Prime Minister Narendra Modi's comments on Congress in the Rajya Sabha and said, ""Do abuse Congress and Nehru but do your job."" He added, ""My great grandfather served the country, I don't need anyone's certificate. BJP is scared of Congress as we say the truth."" ",politics
"Cong wiped out from whole country, only lurking in mountains: Rajnath Singh","Union Defence Minister Rajnath Singh on Tuesday said that the Congress party has been wiped out from the entire country. ""It (Congress) is only lurking in the mountains…BJP is an ideological party. Here prominence is given to ideology, not to individuality,"" Singh added. The Union Defence Minister was speaking at a public gathering in Uttarakhand.",politics
"Goa TMC seeks action against Shah, Priyanka for flouting COVID norms","The Trinamool Congress' Goa unit wrote to the Election Commission demanding strict action against Amit Shah, Priyanka Gandhi Vadra, Goa CM Pramod Sawant and many others for flouting COVID-19 norms during their poll campaign. In his letter, TMC MP Derek O'Brien alleged that the BJP leaders did not follow COVID-19 guidelines during their poll campaign in Sanvordem constituency.",politics
"Statue of Equality made in China, says Congress leader Rahul Gandhi","Congress leader Rahul Gandhi on Wednesday said that the 'Statue of Equality', recently unveiled in Hyderabad, is made in China. ""New India is China-nirbhar?"" Gandhi tweeted. Earlier this month, PM Narendra Modi unveiled the statue commemorating the 11th-century Bhakti Saint Sri Ramanujacharya in Hyderabad's Shamshabad. The statue is made of 'panchaloha', a combination of five metals.",politics
Delhi BJP leaders sit on dharna near CM's home over farmers' issues ,"Delhi BJP leaders and workers began an indefinite dharna near CM Arvind Kejriwal's residence, alleging step-motherly treatment towards farmers. Leader of Opposition in Delhi Assembly Ramvir Singh Bidhuri alleged that Kejriwal was treating Delhi farmers in a discriminatory manner. ""Farmers were promised free electricity for irrigation, but this promise was not fulfilled,"" he said.",politics
Pushkar fire bhi hai flower bhi: Rajnath uses 'Pushpa' dialogue for U'khand CM,"Union Minister Rajnath Singh while addressing a rally in poll-bound Uttarakhand praised CM Pushkar Singh Dhami with a dialogue of movie 'Pushpa'. He said Congress is considering him as a flower going by his name but ""Apna Pushkar flower bhi hai aur fire bhi (Our Pushkar is flower and fire)."" Rajnath added that Pushkar Dhami won't stop or bow down.",politics
No proposal on hijab ban in MP: Minister Narottam Mishra,"Madhya Pradesh minister Narottam Mishra has said that there's no proposal before state government to ban hijab in educational institutions. ""There's no controversy in MP regarding hijab...In Karnataka also, this...matter is pending in...high court,” Mishra said. Mishra's clarification comes after MP School Education Minister Inder Singh Parmar called for a ban on hijab in the state’s schools.",politics
Those at responsible posts shouldn't indulge in rivalries: Kejriwal,"AAP National Convenor Arvind Kejriwal on Tuesday said leaders at responsible positions should not indulge in political rivalries. ""We, the political leaders...chosen by the people should not...put allegations on each other. We should work for the development of people,"" Kejriwal said. His remarks came after UP CM Yogi Adityanath accused him of forcing out migrants during the COVID-19 pandemic. ",politics
Bengal BJP writes to state EC seeking CAPF deployment for municipal polls,"West Bengal BJP unit wrote to the State Election Commissioner demanding immediate deployment of the Central Armed Police Forces (CAPF) for municipal polls in the state. ""There have been regular instances of our candidates being threatened (in the past)…We once again ask for the deployment of CAPF to remove the environment of fear,"" the state BJP wrote in the letter.",politics
Opp'n shouldn't use hijab controversy for political gains: Cong's Kharge,"Congress leader Mallikarjun Kharge on Wednesday said that the Karnataka government should resolve the hijab issue and Opposition parties should not use the controversy for political gains. ""If any student breaks discipline or does any work against the rules, then the government should discontinue the grants,"" Kharge added. ""Karnataka is a state with multi-culture practice,"" Kharge stated.",politics
"Promise to make Uttarakhand ideal, developed state: Rajnath Singh","Defence Minister Rajnath Singh, while addressing a gathering in Uttarakhand's Gangolihat Assembly constituency, said that he is committed to making Uttarakhand an ""ideal and developed state"". Singh urged the people to cast their vote in favour of BJP and elect Pushkar Singh Dhami as Uttarakhand's Chief Minister, stating all necessary steps will be taken to make the state ""prosperous"".",politics
"PM dropped issues of Pegasus, COVID, inflation in his speech: Kharge","Criticising PM Narendra Modi's Rajya Sabha speech, Leader of Opposition Mallikarjun Kharge said that PM misused his motion of thanks and left his principles. ""He dropped our issues of Pegasus, COVID, inflation, etc...We weren't even born when Congress fought and won independence,"" Kharge added. ""If you hate Congress, Gandhi Ji, Nehru Ji...say all that outside Parliament,"" Kharge further said.",politics
Adele breaks Guinness record for most BRIT awards for Album of the Year by a solo artist,"Adele broke the Guinness World Record for winning most number of BRIT Awards for Album of the Year by a solo artist, for the album '30'. Adele was cited as saying it was written as a way of explaining her divorce to her son. She also won Song of the Year for 'Easy on Me' and Artist of the Year.",entertainment
Video shows Indian documentary makers' reaction after Oscar nomination,"Directors Rintu Thomas and Sushmit Ghosh jumped, screamed and hugged each other when their documentary 'Writing With Fire' was announced as an Oscar 2022 nominee, as seen in a video shared by Thomas on Twitter. It's one of the five nominees for the best documentary feature. It documents the story of Khabar Lahariya, a newspaper run by Dalit women journalists.",entertainment
"Sonu Sood carries 19-yr-old man from accident spot in his arms, rushes him to hospital","A video, shared by Sood Charity Foundation, shows actor Sonu Sood helping a 19-year-old man who had met with an accident and was unconscious in his car seat in Punjab's Moga district. Sonu can be seen carrying the man in his arms and rushing him to the hospital for treatment. The man is reportedly out of danger now.",entertainment
"Actors Gurmeet Choudhary, Debina Bonnerjee expecting 1st child, share baby bump pic","TV actors Gurmeet Choudhary and his wife, actress Debina Bonnerjee, took to social media to share that they are expecting their first child. ""To Becoming 3. Choudhary junior coming soon. Seeking your blessings,"" they wrote while sharing a picture showing Debina's baby bump. Several celebrities, including Mouni Roy and Mahhi Vij, congratulated them in the comments section.",entertainment
"Pregnant Kajal Aggarwal criticises trolls over body-shaming, says 'self-absorbed morons'","Actress Kajal Aggarwal, who's expecting her first child, took to Instagram to criticise trolls over body-shaming messages and memes. Calling the trolls ""self-absorbed morons"", Kajal wrote, ""During pregnancy, our bodies go through...changes, including weight gain!! Hormonal changes cause our stomach and breasts to get larger."" ""We don't need to feel abnormal...[or] uncomfortable,"" she added.",entertainment
Lata Mangeshkar was the voice of the subcontinent: UN chief,The UN Secretary-General António Guterres has condoled the demise of veteran singer Lata Mangeshkar saying that she truly had been the voice of the subcontinent. India's Permanent Representative to the UN Ambassador TS Tirumurti had said on Sunday that the veteran singer's passing is an irreplaceable loss to the nation and an irreplaceable loss to the world of music.,entertainment
"I've done more than 370 films, out of which I can't watch 200 films: Mithun","Actor Mithun Chakraborty said there was a time when he'd shoot multiple films simultaneously but today, he only does roles that ""tickle or pinch"" him. He added, ""I've done more than 370 films, out of which I can't watch 200 films."" ""Then there are some 150 films which did golden jubilee, diamond jubilee and ran for two years,"" Mithun said.",entertainment
"'Stree 2' will definitely be made, not sure about 'Roohi 2': Rajkummar","Actor Rajkummar Rao said the sequel to his horror comedy film 'Stree' will ""definitely"" be made, but he is not sure about a sequel for his film 'Roohi'. Rajkummar will feature alongside Janhvi Kapoor in their upcoming film 'Mr. & Mrs. Mahi', having worked with her previously in 'Roohi'. ""I am...excited to collaborate with Janhvi again,"" Rajkummar had earlier said.",entertainment
Kartik & Kiara to begin shooting for untitled film in March: Report,"Kartik Aaryan and Kiara Advani will begin shooting for their untitled film, which will be produced by Sajid Nadiadwala in March, according to a report. The film's shooting was originally scheduled to start in December, but did not due to the third wave of COVID-19, the report added. Kartik and Kiara will also be seen in 'Bhool Bhulaiyaa 2'.",entertainment
Thank you for always showing me the mirror: Sara on mom Amrita's b'day,"Actress Sara Ali Khan wished her mother Amrita Singh on her 64th birthday on Wednesday. Taking to Instagram, Sara shared collages of her recent pictures and throwback photos of Amrita. She captioned the post, ""Happy...Birthday Mommy. Thank you for always showing me the mirror, but still always motivating me...and inspiring me. I promise to...try my hardest to make you happy.""
",entertainment
"Shameful: Swara Bhasker, Richa Chadha on Karnataka hijab row","Actresses Swara Bhasker and Richa Chadha have called the ongoing hijab row in Karnataka a shameful state of affairs. They shared videos of Hindu students donning saffron scarves to protest Muslim students wearing hijabs. Swara tweeted, ""Apartheid/ segregation waali feeling aayi (Got the feeling of apartheid/ segregation)."" Richa wrote, ""What poor upbringing. No sympathy...I spit on your kind.""",entertainment
Frequent raids on Karan Johar's closet: Ranveer on his fashion choices,"Actor Ranveer Singh on Wednesday hosted an 'ask me anything' session on Instagram Stories. One of the questions was about the secret of his fashion instinct, to which Ranveer responded, ""The frequent raids on [Karan Johar's] expansive closet."" The actor further jokingly wrote, ""Bhagvan sab ko Karan jaisa dost de (May God give everyone a friend like Karan)!""",entertainment
As if South India is another planet: Shruti on being asked if she speaks Hindi,"During an interactive session on Instagram, a user asked actress Shruti Haasan if she can speak Hindi as she comes from the South. Reacting to it, Shruti said, ""List of things you probably shouldn't do around me. One is asking me, 'Will you be able to speak Hindi as you're from South [India],' as if it's a different planet.""",entertainment
"Kareena, Karisma remember uncle Rajiv Kapoor on his first death anniversary","Actress Kareena Kapoor and Karisma Kapoor remembered their uncle Rajiv Kapoor on his first death anniversary. Taking to Instagram Stories, Karisma shared a throwback picture featuring Raj Kapoor, Randhir, Rishi and Rajiv Kapoor, and wrote, ""Chimpu uncle you're missed."" Kareena re-posted her post and dropped a heart emoji. Rajiv, the youngest son of Raj Kapoor passed away in February 2021.",entertainment
What's happening in K'taka shouldn't come to TN: Kamal on hijab row,"Actor-politician Kamal Haasan on Wednesday commented on the ongoing hijab row in Karnataka, writing on Twitter, ""What is happening in Karnataka is provoking unrest...[It] should not come to Tamil Nadu."" Muslim students have been banned from wearing hijab in government-run schools and colleges in Karnataka. Kamal further wrote, ""A poisonous communal wall is being erected among innocent students.""",entertainment
"The passing of our LataBai left emotional, moral gap: Lucky Ali","Singer Lucky Ali condoled the demise of veteran singer Lata Mangeshkar, tweeting, ""The passing of our LataBai has left an emotional and moral gap which will be hard to fill."" He recounted an incident when the late singer laughed during a private screening of 'Padosan'. ""She smelt of flowers and mostly wore white, which mirrored her simplicity, humility,"" Lucky wrote.",entertainment
"Was nervous about speaking Hindi, but Salman was a great support: Iulia","Admitting that she was ""nervous"" about speaking Hindi during her appearance on reality show 'Bigg Boss 15', actor-model Iulia Vantur said the show's host Salman Khan was a ""great"" support. ""It is an honour, blessing and joy to work with Salman. When you are around him, you learn so much,"" lulia had stated earlier.",entertainment
"Check out mini version of you, Deepika: Ranveer on girl imitating actress","Actor Ranveer Singh took to Twitter to share a video of a girl imitating wife and actress Deepika Padukone in scene from the film 'Ramleela'. ""No one like Leela! Check out this mini version of you! @deepikapadukone. Love the expressions!"" Ranveer wrote. Deepika and Ranveer had worked together in 'Ramleela' that released in 2013.",entertainment
Will Smith nominated for Best Actor Oscar after 15 years,"Will Smith's nomination for Best Actor at Oscars 2022 for his role in 'King Richard', marks 15 years since his last nomination in 2007 for his performance in film 'The Pursuit of Happyness'. Will was also nominated in 2002 for his film 'Ali', where he played boxing legend Muhammad Ali. The actor has not won an Academy Award till now.",entertainment
Richa Chadha recreates Madhuri Dixit's look from 'Hum Aapke Hain Koun',"Actress Richa Chadha recently collaborated with designer Karan Torani, and recreated actress Madhuri Dixit's look from her 90s film 'Hum Aapke Hain Koun..!'. In the picture, Richa is dressed in a green and white lehenga with a matching maang tikka, along with it she is seen holding a pair of mojdis in her hand.",entertainment
"Realised there was no escape, Irrfan's memories were all around me: Anup","'Qissa' director Anup Singh, who announced his book, titled 'Irrfan: Dialogues with the Wind' on late actor Irrfan Khan's 54th birthday, said that the idea of writing a book emerged from his memories. He added, ""I realised that there was no escape. All around me, there were memories [of Irrfan]. And...in something that I might see, he kept on appearing.""",entertainment
Hope Onir can tell the story soon: Rajkummar on rejected gay Major script,"Actor Rajkummar Rao has supported filmmaker Onir after his script about a gay Army Major was rejected by the Defence Ministry. ""I hope he gets to tell his story soon...People should have the freedom to tell their stories, then it's up to...audience whether they want to watch,"" Rajkummar said. Onir had appreciated Rajkummar playing a gay policeman in 'Badhaai Do'.",entertainment
"Director gave commentary, I stopped mid-way: Taapsee on 'Looop..' kissing scene","Actress Taapsee Pannu said she stopped in middle of kissing scene with actor Tahir Raj Bhasin in 'Looop Lapeta' after director Aakash Bhatia gave ""weirdest commentary"". ""He was like, 'Now fight, talk nicely, hold hands. You have to kiss'...Suddenly, in middle...he is like, 'Tahir, you have never seen girl like her. You will never get girl like her',"" she said.",entertainment
Most important film I've made: Director R Balki as 'Pad Man' clocks 4 years,"As Akshay Kumar, Sonam Kapoor starrer 'Pad Man' completed four years on Wednesday, director R Balki called it ""most important film"" he has made so far. ""It was important film and ode to one of most creative minds, Muruganantham, who went about breaking taboo of menstruation-related issues. Film furthered his cause and made it an acceptable family conversation,"" he said. ",entertainment
Everyone clapped but I wasn't selected: 'The Family...' fame Sharib on audition,"Actor Sharib Hashmi, who was seen as JK Talpade in 'The Family Man' said he unsuccessfully auditioned for roles for three years. ""I was never selected in the final list. In fact, once...everyone...clapped for me. Casting director said it's first time those auditioning for same role are clapping for someone. But I didn't get selected for that either,"" he said.",entertainment
"TVS Motor extends sustainability commitment, acquires SEMG","TVS Motor Company has announced the acquisition of a 75% stake in Swiss E-Mobility Group (SEMG). They believe that the acquisition reaffirms their commitment to expansion in Europe through leading brands. ""TVS Motor has always been committed to sustainability and has been investing in electric vehicles for over 10 years,"" TVS Motor Company Chairman, Venu Srinivasan, said.",automobile
Battery swapping policy announced for electric vehicles in Union Budget,"FM Nirmala Sitharaman during her Union Budget 2022-23 speech said, ""Considering the constraint of space in urban areas for electric vehicle charging stations at scale, a battery swapping policy will be launched."" She added, ""Inter-operability standards will be formulated."" Additionally, private sector will be encouraged to develop sustainable business models for 'Battery or Energy as a Service'.",automobile
"Elon Musk calls Biden a 'sock puppet', says he's treating Americans like 'fools'","World's richest person Elon Musk said Joe Biden is a ""damp sock puppet in human form"" after the US President left Tesla out of a discussion about electric vehicle production. ""Companies like General Motors and Ford are building more electric vehicles here at home than ever before,"" Biden said. In another tweet, Musk said, ""Biden is treating...American public like fools.""",automobile
"GM CEO takes her first driverless car ride in US, calls it surreal","General Motors CEO Mary Barra took her first fully autonomous car ride without a safety driver in San Francisco last week along with Cruise Co-Founder Kyle Vogt. Barra took the ride in a retrofitted Chevrolet Bolt EV, a part of Cruise's fleet of driverless vehicles. Barra called the ride ""surreal"" and ""incredible"" in a video posted by Cruise on YouTube.",automobile
"Hyundai, Kia recall 484,000 cars over fire risk, ask owners in US to park outside","Hyundai and its affiliate Kia have issued recalls for over 484,000 vehicles in the US over a potential fire risk in the engines and advised owners to park their cars outdoors and away from buildings. The companies said that an electrical component in their anti-lock brake systems could short circuit and cause a fire, even if the vehicles aren't running.",automobile
Over $100 billion wiped off Tesla's market value in 1 day,"Tesla shares dropped by around 12% in a single day on Thursday, wiping out $109 billion off its valuation. This in shares came after Tesla announced its fourth-quarter earnings and near future outlook, with CEO Elon Musk stating that the company would not bring any new vehicles to market this year.",automobile
Deeply regret offence caused to people of India: Hyundai Motor on Pak distributor's tweet,"Hyundai Motor Company issued a statement, saying it ""deeply"" regrets the offence caused to people of India due to an ""unauthorised"" tweet from account named 'hyundaiPakistanOfficial' on Kashmir. ""We strongly reject the distributor's unauthorised non-business related social media activity,"" the South Korean auto major added. ""We've put in place processes to prevent a future recurrence,"" it said.",automobile
"I understand, my firstborn died in my arms: Musk told father of Tesla crash victim","World's richest person Elon Musk emailed the father of a teen who died in a 2018 Tesla crash for weeks, court records show. Tesla CEO had asked James Riley if he'd like to talk, to which Riley said, ""There's nothing worse than losing a child."" ""I understand...My firstborn son died in my arms. I felt his last heartbeat,"" Musk responded.",automobile
Regret hurt to sentiments: Suzuki Motor Corp on Pak dealerships' posts on Kashmir,"Suzuki Motor Corporation issued a statement saying that it ""deeply regrets the hurt to sentiments"" caused by ""insensitive communication"" in the social media posts made by the company's dealers in Pakistan. The posts in question had expressed solidarity with Kashmiri separatists. ""We don't align with any political or religious inclination in any part of the world,"" Suzuki Motor Corporation said.",automobile
Any hurt caused is regretted: Honda apologises on Pak dealer's post on Kashmir,"Honda Motor Company issued a statement over a social media post by the company's dealer in Pakistan that expressed solidarity with Kashmiri separatists. ""Honda is...committed towards ensuring compliance with laws and sentiments of every country it operates in. Any hurt caused to this effect is regretted,"" it said. Kia India, Toyota, Suzuki and Hyundai also apologised for posts on Kashmir.",automobile
"Mukesh Ambani buys ₹13cr Rolls-Royce SUV, one of India's most expensive cars: Report","Reliance Industries Chairman Mukesh Ambani has bought Rolls-Royce Cullinan costing ₹13.14 crore, one of India's most expensive cars, PTI reported quoting RTO officials. While base price of the car is said to be ₹6.95 crore, reports claimed that customised modifications substantially raised the SUV's price. A one-time tax of ₹20 lakh has reportedly been paid by RIL for the car.",automobile
"Arjun Kapoor buys Ducati Scrambler worth ₹13 lakh, shares pics","Actor Arjun Kapoor on Sunday took to Instagram to share pictures of his ""new friend"" Ducati Scrambler which is worth ₹13 lakh. The actor shared a series of monochrome pictures of him posing with the bike, writing, ""I usually try & meet her over the weekend."" The Ducati India handle commented on the post, ""Glad you swiped right on her!""",automobile
"Tesla recalls over 8,17,000 vehicles in US over seat belt reminder alert","Tesla is recalling over 8,17,000 vehicles in the US because an audible alert may not function when a vehicle starts and the driver has not buckled the seat belt, the National Highway Traffic Safety Administration said. It said Tesla's 2021-2022 Model S and Model X, 2017-2022 Model 3 and 2020-2022 Model Y do not comply with Occupant Crash Protection standards.",automobile
Self-charging hybrid cars outsell diesel cars 1st time in Europe: Report,"The European Automobile Manufacturers' Association has revealed that self-charging hybrid cars outsold diesel cars in Europe for the first time in 2021, by just 48 vehicles. One in 11 cars sold were battery-electric, totalling around 8,80,000 vehicles. A total of 19,01,239 million self-charging hybrid cars were registered in the EU, compared to 1.1 million registered in 2020.",automobile
"Tesla recalls 26,681 vehicles in US over windshield defrosting software error","Tesla is recalling 26,681 vehicles in the United States because a software error may cause windshield defrosting problems, National Highway Traffic Safety Administration said on Wednesday. Tesla said the error may cause a heat pump valve to open unintentionally and trap the refrigerant inside the evaporator. Tesla added that it will perform an over-the-air software update to address the issue.",automobile
"Tesla to recall nearly 54,000 vehicles that may disobey stop signs in US","Tesla will recall 53,822 US vehicles with the company's Full Self-Driving (Beta) software that may allow some models to conduct ""rolling stops"" and not come to a complete stop at some intersections. The National Highway Traffic Safety Administration said the recall covers some 2016-2022 Model S and Model X, 2017-2022 Model 3, and 2020-2022 Model Y vehicles.",automobile
India's largest electric vehicle charging station inaugurated in Gurugram,"India's largest electric vehicle (EV) charging station was inaugurated at Delhi-Jaipur National Highway in Gurugram on Friday. The new charging station, which's developed by tech-piloting company Alektrify, has a capacity of 100 charging points for four-wheelers and has 72 AC slow chargers and 24 DC fast chargers. Previously, the largest EV charging station of India's was situated in Navi Mumbai.",automobile
"Tata Motors reports net loss of ₹1,516 cr in Q3, 4.5% drop in revenues","Tata Motors posted a consolidated net loss of ₹1,516.14 crore for Q3 FY22 as compared with profit after tax of ₹2,906.45 crore in Q3 FY21. It also reported a 4.5% YoY decline in consolidated revenues to ₹72,229 crore. Overall, the company posted a consolidated operating profit of ₹7,400 crore and a fall of 460 basis points in margin to 10.2%.",automobile
"Kia recalls 410,000 vehicles in the US over air bags risk","Kia is recalling more than 410,000 vehicles in the US to fix a problem that can stop the air bags from inflating in a crash. The recall covers certain Forte small cars, Sedona minivans and Soul small SUVs. While Kia said it has received 13 customer complaints and 947 warranty claims, it claimed no crashes or injuries have been reported.",automobile
Ford to suspend or cut output at 8 factories due to chip shortage,"Ford Motor plans to suspend or cut production at eight of its factories in the United States, Mexico and Canada throughout next week due to chip shortage in the factories, a spokesperson told Reuters. Ford will also reduce shifts at its factories in Dearborn, Kentucky and Louisville and remove overtime at its Oakville factory in Canada, from February 7.",automobile
Volvo Cars to invest $1.1 bn in Swedish plant to expand EVs production,"In a move to expand production of fully electric cars, Volvo Cars will invest 10 billion crowns ($1.1 billion) in its Torslanda manufacturing plant in Sweden in the next few years, the company said on Tuesday. Last week, Volvo and battery maker Northvolt announced to build a joint battery plant in Gothenburg with an investment of 30 billion crowns.",automobile
Renault-Nissan share plan to spend $26 billion on EVs in next 5 yrs,Renault and Nissan on Thursday shared detailed plans to spend $26 billion on electric vehicles over the next five years and said they will work more closely together to make electric cars. The companies also plan to increase the number of common platforms for EVs to five from four and build a combined EV line-up of 35 vehicles by 2030.,automobile
Toyota remains world's biggest carmaker as it sells 10.5 mn vehicles in 2021,"Toyota Motor sold 10.5 million vehicles in 2021, making it the world's biggest carmaker for a second straight year. The company said that the vehicle sales included those by its affiliates Daihatsu Motors and Hino Motors. Volkswagen, which ranked second in the world in vehicle sales, delivered 8.9 million vehicles last year, marking its lowest sales figures in 10 years.",automobile
"Prioritise job creation, infra development: Mercedes-Benz India to govt","Mercedes-Benz India in its Budget recommendation asked the government to aim at long-term growth for the auto industry prioritising job creation, infrastructure development and introduction of latest technologies. ""With stable policies and a clear road map...an accelerated growth can be achieved transitioning the industry swiftly into...e-mobility era,"" Mercedes-Benz India MD Martin Schwenk said.",automobile
"Bosch India to invest over ₹1,000 cr in localisation of advanced auto tech","Auto components firm Bosch has said that it will invest over ₹1,000 crore in India for the localisation of advanced automotive technologies over the next five years and support the government's Atmanirbhar Bharat mission. Bosch, which completed its 100th year in the Indian market, also launched its mobility marketplace to provide its mobility-related assets under one platform.",automobile
"How does FabiSpray, India's first COVID-19 nasal spray for treating adults, work?","Glenmark Pharma has launched India's first nasal spray for treating adult COVID-19 patients called FabiSpray. The nitric oxide nasal spray, which is sprayed over nasal mucosa, acts as a physical and chemical barrier against SARS-CoV-2, preventing it from incubating and spreading to the lungs. During its Phase 3 trials, the spray reduced viral load of 99% in 48 hours.",science
NASA signs $194 mn deal to build rocket to bring Mars samples back to Earth,"NASA has signed a contract of $194 million with Lockheed Martin's space division to build a ""small and lightweight rocket"" Mars Ascent Vehicle (MAV) that will return the first Mars rock samples to Earth. The MAV will be the first to take off from another planet. NASA's Perseverance Rover has been collecting samples from Mars since its landing in 2021. ",science
"Everest's 2,000-yr-old highest glacier may disappear by mid-century: Researchers","Researchers in Nepal have warned that the highest glacier on the top of Mount Everest could disappear by the mid-21st century. The ice of the South Cole glacier is thinning at a rate of almost two metres per year, International Centre for Integrated Mountain Development (ICIMOD) said. The estimated age of the ice of the glacier is 2,000 years old.",science
Pics show NASA training for Moon missions at the bottom of a 'very dark swimming pool',"Pictures shared by NASA show divers getting ready for missions to the Moon ""at the bottom of a very dark swimming pool"" in the Neutral Buoyancy Laboratory. ""In this lab is where astronauts train for spacewalks, and soon, moonwalks,"" wrote NASA. The space agency also explained the reason behind the training programme in its Instagram post.",science
Construction machinery destroys several fossilised dinosaur prints in US,"Several scientists and palaeontologists have urged the US Bureau of Land Management to stop construction on a walkway at the Mill Canyon Dinosaur Tracksite in Utah, stating that some fossilised dinosaur footprints have been damaged by construction machinery. The Mill Canyon tracksite contains tracks from at least 10 dinosaur species, thought to have lived around 112 million years ago.",science
"Potentially dangerous giant asteroid to fly by Earth on March 4, captured in pic","An asteroid classified as 'potentially hazardous' by NASA will fly by the Earth on March 4 and it has been captured by the Virtual Telescope Project in Italy. The asteroid, estimated to be around 1.3 km in diameter, will come as close as 4.9 million km to the Earth. It was recently spotted by astronomer Gianluca Masi.",science
US startup Astra aborts NASA mission launch at the last second,"California-based rocket startup Astra aborted the liftoff of its first operational satellite launch, a NASA mission, on Monday, at the last second citing a technical glitch. The countdown was halted at T-minus zero, moments before Astra's two-stage Launch Vehicle 0008 was due to blast off. Astra's shares fell 14% on Monday following the call off.",science
Toxins of sea anemone may be useful for life-saving drugs: Aus study,"Australian scientists said venom of sea anemone, Telmatactis stephensoni, may lead to life-saving drugs. Researcher Lauren Ashwood found that animal produced different venoms for different biological functions. Such toxins might be used for developing therapeutics for cardiovascular disorders, autoimmune diseases, Ashwood said. She added the toxin's purpose might shed light on its medical utility.",science
ISRO to kick off its 2022 launch mission with PSLV-C52 on Feb 14,"Indian Space Research Organisation (ISRO) is all set to kick off its first launch mission of 2022 with PSLV-C52 on February 14. Polar Satellite Launch Vehicle (PSLV-C52), designed to orbit EOS-04 which is an earth observation satellite, will be launched at 05:59 am on Monday from the First Launch Pad of Satish Dhawan Space Centre, Sriharikota, the space agency said.",science
"NASA, SpaceX to review lagging in parachutes during last 2 missions ","Officials from NASA, SpaceX will investigate and review the lagging in parachutes which caused them to inflate over a minute later than planned during last two missions. We are taking extra caution with this very critical system, said NASA's Steve Stich. This comes as SpaceX's first private flight is set to launch from NASA's Kennedy Space Centre on March 30.",science
Japan firm sends robot to probe Fukushima plant's worst-hit reactor,"Japanese firm and operator of Fukushima nuclear plant, Tokyo Electric Power Company Holdings (TEPCO) sent a remote-controlled robot to probe plant's worst hit-reactor on Tuesday. According to TEPCO, the submersible robot will be followed by five others that will assess and take samples of melted fuel emitting fatally high radiation. In 2011, a tsunami destroyed three reactors of the plant.",science
US study on monkeys finds Omicron specific booster may not be needed,"US government study on monkeys found no significant differences in protection offered by Moderna booster and an Omicron-specific booster against the virus, suggesting that an Omicron-specific shot may not be required. The study involved vaccinated monkeys with two doses of Moderna vaccine that were later dosed with either the conventional booster or the Omicron-specific one.",science
Dubai to cut carbon emissions by 30% by 2030: Govt,"Dubai government's media office on Sunday said the emirate has planned to cut carbon emissions by 30% by 2030. The statement added that the plan is part of the UAE government's broader strategy to achieve carbon neutrality by 2050. Reportedly, the meeting reviewed the plans and roadmap to implement the strategy using the latest technologies.",science
"In a first, chimpanzees filmed applying insects to each other's wounds","Chimpanzees in West Africa's Gabon were filmed for the first time while applying insects to their wounds and those of others that scientists believe must be a form of medical treatment. They also said that in the recording, these chimpanzees showed ""prosocial behaviour"" closely associated with human empathy which denotes actions that benefit other individuals in the group.",science
"In a first, electrode spinal implant helps 3 paralysed people walk again","In a first, a man with a complete cut to his spinal cord and two paralysed persons were able to walk again with a spinal implant. In the technique, researchers laid a soft, flexible electrode on top of their injured spinal cord. This system helped in electrically stimulating their spinal cord that restored their body movements by mimicking brain's actions.",science
"88% marine species affected by severe plastic pollution, finds WWF","A report by World Wildlife Fund (WWF) said 88% of marine species are affected by severe contamination of plastic in the ocean. The report found that the fossil-fuel derived substance ""has reached every part of the ocean"". As per the report, at least 2,144 species suffer from plastic pollution with plastic content found in shellfish like blue mussels and oysters.",science
World's glaciers contain less ice than thought: Study,"Researchers from France, USA revealed world's glaciers contain significantly less ice than previously thought. From 8 lakh pairs of images of glaciers taken from 2017-18, researchers said there is 20% less glacial ice present. The study also found that South America's Andean glaciers contain roughly 27% less ice, while those in Peru have lost 40% of their surface area.",science
Japanese govt promotes smokeless technology to treat industrial waste,"Japanese government has been promoting an advanced smokeless incinerator to treat industrial waste in Hokkaido. The maker, Chuwa Industrial Corporation (CIC) said many such units are used across hospitals. Japan International Cooperation Agency (JICA) backed us to provide units to Morocco, Vietnam said CIC President. Reportedly, unit collects waste and incinerates it by pumping hot air inside it.",science
Megalodon may not have looked like great white shark: US study,"US researchers said Otodus Megalodon, world's largest shark that lived upto 3.6 million years ago, may not have looked like great white shark, as thought. In fact, scientists concluded all proposed forms of Megalodon remain just ""speculation"". Scientists compared fin, head and body shapes of five different shark species but found no patterns to determine Megalodon's body shape.",science
