news_headline,news_article,news_category
"BJP launches 'Drishti Patra' in U'khand, promises 50,000 govt jobs","Uttarakhand Chief Minister Pushkar Singh Dhami announced that BJP has launched the 'Drishti Patra' manifesto for the state polls. ""We will amend the law of 'Love Jihad' to make it stricter including a provision of 10 years of rigorous imprisonment. We will provide 50,000 government jobs to the youth. Senior citizens' pensions will be increased to ₹3,600,"" Dhami said. ",politics
BJP should call its UP manifesto 'dhokha patra': Priyanka Gandhi,"Congress leader Priyanka Gandhi Vadra said that BJP should name its poll manifesto for Uttar Pradesh Assembly elections as ""Dhokha Patra"". She added that BJP ""copy-pasted the pledges of Congress"" and that the party was unable to fulfil even one-fourth of its promises. BJP assured free electricity for irrigation and job for every household in its manifesto for UP.",politics
PM Modi misused Parliament for electoral gains: LoP Kharge,"Congress leader and Leader of Opposition (LoP) Mallikarjun Kharge said on Wednesday that Prime Minister Narendra Modi misused the Parliament for ""electoral gains"" ahead of Assembly elections in five states. He added that PM Modi should've ""responded to the issues raised by the Congress in the House"" and ""kept in mind the dignity of the post"". ",politics
Dividing societies to get votes is Cong's way of working: Nadda,"BJP National President JP Nadda said on Wednesday that Congress party's way of working is ""getting votes after dividing society"", adding that the party always incites ""fights between villages, castes and brothers"". He added that BJP leaders always talk about the work done by them and their party while seeking votes, unlike candidates of the Congress party.",politics
Today women can step out even after dark in UP: PM Modi,"Speaking about security in Uttar Pradesh, PM Narendra Modi said that women can step out even after dark today in UP. ""This trust is essential for security. There was a time in UP when goons could do anything they wanted, today they surrender. Yogi prioritised security and didn't compromise with it"", he added. Women couldn't step out earlier, he added. ",politics
2 lakh vacant teaching seats to be filled: Congress in UP poll manifesto,"Congress leader Priyanka Gandhi Vadra on Wednesday launched the party’s manifesto 'Unnati Vidhan Jan Ghoshna Patra-2022' for UP Assembly polls and said that around two lakh vacant teaching seats will be filled in the state. ""School fees will be controlled. Free education will be provided to students of tribal and backward classes from KG to PG,"" Priyanka added.",politics
Anti-farm laws might return if BJP comes to power in UP: SKM,"Samyukt Kisan Morcha (SKM) leaders on Wednesday said that anti-farmer laws might be reintroduced if BJP returns to power in Uttar Pradesh. The leaders added that BJP made promises to farmers during their manifesto in 2017 as well, but were not implemented. ""The farmers neither got MSP nor their income has doubled,"" they said. ",politics
"Youths don't need to worry about employment, it's our duty: UP CM","While addressing a virtual rally in Moradabad's Bilari ahead of Uttar Pradesh polls, Chief Minister Yogi Adityanath said that youths don't need to worry about employment because it's the government's duty. ""We're going to provide one crore tablets and smartphones to our youths this year"", he added. ""Women don't need to worry about their safety,"" Yogi further added.",politics
Nation heading towards civil war under PM Modi: Lalu Prasad Yadav,"Rashtriya Janata Dal chief Lalu Prasad Yadav said that India is heading towards a civil war under Prime Minister Narendra Modi. ""They are not talking about inflation, poverty but about Ayodhya and Varanasi,"" Yadav said. He also said that BJP will lose Uttar Pradesh polls because of their ""frustration"". ""They've only been talking about riots and temples,"" Yadav added.",politics
"SP alleges poor voters being threatened in UP, demands action","Soon after the first phase of voting began in Uttar Pradesh on Thursday, Samajwadi Party alleged that police were stopping polling agents from entering the poll booth in the Etmadpur Vidhan Sabha seat. The party further alleged that poor voters are being threatened and sent back at Kairana 8 constituency polling booths. SP urged Election Commission to take immediate action. ",politics
"PM dropped issues of Pegasus, COVID, inflation in his speech: Kharge","Criticising PM Narendra Modi's Rajya Sabha speech, Leader of Opposition Mallikarjun Kharge said that PM misused his motion of thanks and left his principles. ""He dropped our issues of Pegasus, COVID, inflation, etc...We weren't even born when Congress fought and won independence,"" Kharge added. ""If you hate Congress, Gandhi Ji, Nehru Ji...say all that outside Parliament,"" Kharge further said.",politics
No proposal on hijab ban in MP: Minister Narottam Mishra,"Madhya Pradesh minister Narottam Mishra has said that there's no proposal before state government to ban hijab in educational institutions. ""There's no controversy in MP regarding hijab...In Karnataka also, this...matter is pending in...high court,” Mishra said. Mishra's clarification comes after MP School Education Minister Inder Singh Parmar called for a ban on hijab in the state’s schools.",politics
"Polls are like open university for us, we learn from every poll: PM Modi","PM Narendra Modi said BJP learns from every election and the polls are like an ""open university"" for the party. ""We treat it as a field of education...I can see a wave for BJP in all the states. We'll win with an overwhelming majority and people in five states will give us an opportunity to serve them,"" PM Modi added.",politics
Delhi BJP leaders sit on dharna near CM's home over farmers' issues ,"Delhi BJP leaders and workers began an indefinite dharna near CM Arvind Kejriwal's residence, alleging step-motherly treatment towards farmers. Leader of Opposition in Delhi Assembly Ramvir Singh Bidhuri alleged that Kejriwal was treating Delhi farmers in a discriminatory manner. ""Farmers were promised free electricity for irrigation, but this promise was not fulfilled,"" he said.",politics
Ruckus over hijab a criminal conspiracy: Mukhtar Abbas Naqvi,"Reacting to the ongoing hijab controversy, Union Minister for Minority Affairs Mukhtar Abbas Naqvi said that ruckus over hijab is a criminal conspiracy to misinform people on the uniform. Naqvi further said that one should not give a communal angle to the matter. There are a few extremists and so-called secularists who are trying to escalate the matter, he added.",politics
Adele breaks Guinness record for most BRIT awards for Album of the Year by a solo artist,"Adele broke the Guinness World Record for winning most number of BRIT Awards for Album of the Year by a solo artist, for the album '30'. Adele was cited as saying it was written as a way of explaining her divorce to her son. She also won Song of the Year for 'Easy on Me' and Artist of the Year.",entertainment
"Janhvi Kapoor, Vaani Kapoor among members of exclusive dating app 'Raya': Report","Indian celebrities including Janhvi Kapoor, Vaani Kapoor, Neha Sharma and Sonal Chauhan are among members of the exclusive dating app 'Raya', as per a report. The international celebrities on the app reportedly include Channing Tatum, Demi Lovato, John Mayer, Lizzo, Cara Delevingne and Sharon Stone. The app selects, rejects and wait-lists applicants and follows a rigid code of confidentiality.",entertainment
"Pregnant Kajal Aggarwal criticises trolls over body-shaming, says 'self-absorbed morons'","Actress Kajal Aggarwal, who's expecting her first child, took to Instagram to criticise trolls over body-shaming messages and memes. Calling the trolls ""self-absorbed morons"", Kajal wrote, ""During pregnancy, our bodies go through...changes, including weight gain!! Hormonal changes cause our stomach and breasts to get larger."" ""We don't need to feel abnormal...[or] uncomfortable,"" she added.",entertainment
Lata Mangeshkar was the voice of the subcontinent: UN chief,The UN Secretary-General António Guterres has condoled the demise of veteran singer Lata Mangeshkar saying that she truly had been the voice of the subcontinent. India's Permanent Representative to the UN Ambassador TS Tirumurti had said on Sunday that the veteran singer's passing is an irreplaceable loss to the nation and an irreplaceable loss to the world of music.,entertainment
"Actor Aditya Pancholi accused of abusing, assaulting film producer at a hotel","Actor Aditya Pancholi has been accused of abusing, threatening and assaulting producer Sam Fernandes at a hotel. Fernandes claimed he was working on a movie with Pancholi's son Sooraj but couldn't complete it due to COVID-19. He said he conveyed this but Pancholi didn't accept it. However, Pancholi alleged Fernandes took money to make a movie, but didn't return it.",entertainment
"Actor Bob Saget accidentally hit his head on something, later died in sleep: Family","Family of actor-comedian Bob Saget issued a statement around a month after he was found dead in a hotel room in Florida. ""Authorities have determined that Bob passed from head trauma. They have concluded...he accidentally hit the back of his head on something, thought nothing of it and went to sleep. No drugs or alcohol were involved,"" the statement read.",entertainment
As if South India is another planet: Shruti on being asked if she speaks Hindi,"During an interactive session on Instagram, a user asked actress Shruti Haasan if she can speak Hindi as she comes from the South. Reacting to it, Shruti said, ""List of things you probably shouldn't do around me. One is asking me, 'Will you be able to speak Hindi as you're from South [India],' as if it's a different planet.""",entertainment
"Was nervous about speaking Hindi, but Salman was a great support: Iulia","Admitting that she was ""nervous"" about speaking Hindi during her appearance on reality show 'Bigg Boss 15', actor-model Iulia Vantur said the show's host Salman Khan was a ""great"" support. ""It is an honour, blessing and joy to work with Salman. When you are around him, you learn so much,"" lulia had stated earlier.",entertainment
"Adele wears diamond ring at BRIT awards, sparks engagement rumours","Singer Adele was seen wearing a diamond ring at the 2022 BRIT Awards sparking engagement rumours with boyfriend sports manager Rich Paul. They reportedly met at a party two years ago and began dating during the lockdown. A fan tweeted, ""Is she engaged? Did I miss something?"" while another wrote, ""We see that beautiful sparkly ring on that finger hunny!""",entertainment
We're talking about what to wear at Oscars: Writing With Fire maker,"Indian documentary 'Writing With Fire', made by Rintu Thomas and Sushmit Ghosh, has been nominated for Oscars 2022 in the Documentary Feature category. Rintu said, ""We are already talking about what to wear at the ceremony."" She further said that Dalit women journalists being at the centre of a story is a huge moment for Indian cinema.",entertainment
Thank you for always showing me the mirror: Sara on mom Amrita's b'day,"Actress Sara Ali Khan wished her mother Amrita Singh on her 64th birthday on Wednesday. Taking to Instagram, Sara shared collages of her recent pictures and throwback photos of Amrita. She captioned the post, ""Happy...Birthday Mommy. Thank you for always showing me the mirror, but still always motivating me...and inspiring me. I promise to...try my hardest to make you happy.""
",entertainment
"Shameful: Swara Bhasker, Richa Chadha on Karnataka hijab row","Actresses Swara Bhasker and Richa Chadha have called the ongoing hijab row in Karnataka a shameful state of affairs. They shared videos of Hindu students donning saffron scarves to protest Muslim students wearing hijabs. Swara tweeted, ""Apartheid/ segregation waali feeling aayi (Got the feeling of apartheid/ segregation)."" Richa wrote, ""What poor upbringing. No sympathy...I spit on your kind.""",entertainment
My family & I are different from Ranveer; we don't express much: Deepika,"Actress Deepika Padukone spoke about her husband, actor Ranveer Singh, and compared how he is different from her family. She said, ""He's someone who feels but is also able to articulate it...[He] likes to hug and kiss."" ""My family and I are very different. We feel a lot...but...we find it hard to communicate or articulate how we feel,"" she added. ",entertainment
Declined offer to be Yash Raj heroine over intimate scenes: Amrita,"Actress Amrita Rao has revealed she was offered to become an in-house Yash Raj heroine in 2011 which she declined. Amrita said that filmmaker Aditya Chopra asked if she still has reservations about kissing scenes or is open to trying different things. ""I told Aditya...I'm in a very soulful relationship...I'll not be able to do justice to it,"" she said.",entertainment
I decided I'll do what makes me happy even if it caused my divorce: Kim,"Kim Kardashian said in her 40s she wants to focus on herself. She added, ""For so long, I did what made other people happy and...in...last two years I decided, I'm going to make myself happy."" Kim said she knows that this thought process will change her life. ""Even if that...caused my divorce...it's important to be honest with yourself,"" she added.",entertainment
Allu Arjun is a superstar and one of my favourite actors: Mithun,"Actor Mithun Chakraborty has said that Allu Arjun is one of his favourite actors, calling the 'Pushpa: The Rise' actor a ""superstar"". ""Allu's superstardom has been used in [Pushpa] with some fantastic timing. That is why people like it. I watched it. I found it beautiful,"" stated Mithun. ""It is all about playing to the gallery,"" he said.",entertainment
Has made us emotional: Parineeti on Oscar nomination for 'Writing With Fire',"Reacting to a video showing the reaction of directors Rintu Thomas, Sushmit Ghosh after their Indian documentary 'Writing With Fire' was nominated for Oscars 2022, Parineeti Chopra tweeted that it has made everyone feel ""emotional"". ""This feels like a personal victory. Congratulations...fellow Indians,"" added Parineeti. ""We are...[discussing] what to wear at the ceremony,"" Rintu had earlier said.",entertainment
Proud to see 'Looop Lapeta' trending internationally: Taapsee Pannu,"Discussing the reaction from the audience to her film 'Looop Lapeta', Taapsee Pannu said it is a ""proud moment"" to see the film trending in India and internationally. ""I am very happy for all the love coming our way for the film,"" added Taapsee. ""The concept is something that Bollywood hasn't seen before,"" stated Taapsee.",entertainment
Will Smith nominated for Best Actor Oscar after 15 years,"Will Smith's nomination for Best Actor at Oscars 2022 for his role in 'King Richard', marks 15 years since his last nomination in 2007 for his performance in film 'The Pursuit of Happyness'. Will was also nominated in 2002 for his film 'Ali', where he played boxing legend Muhammad Ali. The actor has not won an Academy Award till now.",entertainment
Frequent raids on Karan Johar's closet: Ranveer on his fashion choices,"Actor Ranveer Singh on Wednesday hosted an 'ask me anything' session on Instagram Stories. One of the questions was about the secret of his fashion instinct, to which Ranveer responded, ""The frequent raids on [Karan Johar's] expansive closet."" The actor further jokingly wrote, ""Bhagvan sab ko Karan jaisa dost de (May God give everyone a friend like Karan)!""",entertainment
Gay men marrying lesbian women not ideal but exists: Rajkummar Rao,"Actor Rajkummar Rao has said that 'lavender marriages' aren't ideal but they exist, adding that 'Badhaai Do' doesn't promote it. Lavender marriages are when a gay man marries a lesbian woman to conceal their sexual orientation from society. ""I hope things change and people don't have to get into such a setting and live...the way they want to,"" Rajkummar said.",entertainment
"Kanye posts pic with Kim, kids; says 'Please bring family back together'","Rapper Kanye West on Wednesday took to Instagram to post a collage of pictures of ex-wife Kim Kardashian along with their children North, Chicago, Psalm and Saint. The rapper captioned the post, ""God please bring our family back together."" Kanye is dating actress Julia Fox but reportedly still wants to reconcile with Kim. Kim is now dating comedian Pete Davidson.",entertainment
"Realised there was no escape, Irrfan's memories were all around me: Anup","'Qissa' director Anup Singh, who announced his book, titled 'Irrfan: Dialogues with the Wind' on late actor Irrfan Khan's 54th birthday, said that the idea of writing a book emerged from his memories. He added, ""I realised that there was no escape. All around me, there were memories [of Irrfan]. And...in something that I might see, he kept on appearing.""",entertainment
Hope Onir can tell the story soon: Rajkummar on rejected gay Major script,"Actor Rajkummar Rao has supported filmmaker Onir after his script about a gay Army Major was rejected by the Defence Ministry. ""I hope he gets to tell his story soon...People should have the freedom to tell their stories, then it's up to...audience whether they want to watch,"" Rajkummar said. Onir had appreciated Rajkummar playing a gay policeman in 'Badhaai Do'.",entertainment
"Lataji agreed to sing for The Kashmir Files, remains promise: Vivek","Filmmaker Vivek Ranjan Agnihotri has revealed that late veteran singer Lata Mangeshkar had agreed to sing for his upcoming film 'The Kashmir Files'. ""She told us that she has stopped singing for films...but she loved Kashmir so much that she said she would make it an exception for this film,"" he said. Vivek added that it just remains a promise.",entertainment
"TVS Motor extends sustainability commitment, acquires SEMG","TVS Motor Company has announced the acquisition of a 75% stake in Swiss E-Mobility Group (SEMG). They believe that the acquisition reaffirms their commitment to expansion in Europe through leading brands. ""TVS Motor has always been committed to sustainability and has been investing in electric vehicles for over 10 years,"" TVS Motor Company Chairman, Venu Srinivasan, said.",automobile
Battery swapping policy announced for electric vehicles in Union Budget,"FM Nirmala Sitharaman during her Union Budget 2022-23 speech said, ""Considering the constraint of space in urban areas for electric vehicle charging stations at scale, a battery swapping policy will be launched."" She added, ""Inter-operability standards will be formulated."" Additionally, private sector will be encouraged to develop sustainable business models for 'Battery or Energy as a Service'.",automobile
"Elon Musk calls Biden a 'sock puppet', says he's treating Americans like 'fools'","World's richest person Elon Musk said Joe Biden is a ""damp sock puppet in human form"" after the US President left Tesla out of a discussion about electric vehicle production. ""Companies like General Motors and Ford are building more electric vehicles here at home than ever before,"" Biden said. In another tweet, Musk said, ""Biden is treating...American public like fools.""",automobile
"GM CEO takes her first driverless car ride in US, calls it surreal","General Motors CEO Mary Barra took her first fully autonomous car ride without a safety driver in San Francisco last week along with Cruise Co-Founder Kyle Vogt. Barra took the ride in a retrofitted Chevrolet Bolt EV, a part of Cruise's fleet of driverless vehicles. Barra called the ride ""surreal"" and ""incredible"" in a video posted by Cruise on YouTube.",automobile
"Mukesh Ambani buys ₹13cr Rolls-Royce SUV, one of India's most expensive cars: Report","Reliance Industries Chairman Mukesh Ambani has bought Rolls-Royce Cullinan costing ₹13.14 crore, one of India's most expensive cars, PTI reported quoting RTO officials. While base price of the car is said to be ₹6.95 crore, reports claimed that customised modifications substantially raised the SUV's price. A one-time tax of ₹20 lakh has reportedly been paid by RIL for the car.",automobile
Any hurt caused is regretted: Honda apologises on Pak dealer's post on Kashmir,"Honda Motor Company issued a statement over a social media post by the company's dealer in Pakistan that expressed solidarity with Kashmiri separatists. ""Honda is...committed towards ensuring compliance with laws and sentiments of every country it operates in. Any hurt caused to this effect is regretted,"" it said. Kia India, Toyota, Suzuki and Hyundai also apologised for posts on Kashmir.",automobile
Deeply regret offence caused to people of India: Hyundai Motor on Pak distributor's tweet,"Hyundai Motor Company issued a statement, saying it ""deeply"" regrets the offence caused to people of India due to an ""unauthorised"" tweet from account named 'hyundaiPakistanOfficial' on Kashmir. ""We strongly reject the distributor's unauthorised non-business related social media activity,"" the South Korean auto major added. ""We've put in place processes to prevent a future recurrence,"" it said.",automobile
"I understand, my firstborn died in my arms: Musk told father of Tesla crash victim","World's richest person Elon Musk emailed the father of a teen who died in a 2018 Tesla crash for weeks, court records show. Tesla CEO had asked James Riley if he'd like to talk, to which Riley said, ""There's nothing worse than losing a child."" ""I understand...My firstborn son died in my arms. I felt his last heartbeat,"" Musk responded.",automobile
Regret hurt to sentiments: Suzuki Motor Corp on Pak dealerships' posts on Kashmir,"Suzuki Motor Corporation issued a statement saying that it ""deeply regrets the hurt to sentiments"" caused by ""insensitive communication"" in the social media posts made by the company's dealers in Pakistan. The posts in question had expressed solidarity with Kashmiri separatists. ""We don't align with any political or religious inclination in any part of the world,"" Suzuki Motor Corporation said.",automobile
"Hyundai, Kia recall 484,000 cars over fire risk, ask owners in US to park outside","Hyundai and its affiliate Kia have issued recalls for over 484,000 vehicles in the US over a potential fire risk in the engines and advised owners to park their cars outdoors and away from buildings. The companies said that an electrical component in their anti-lock brake systems could short circuit and cause a fire, even if the vehicles aren't running.",automobile
Over $100 billion wiped off Tesla's market value in 1 day,"Tesla shares dropped by around 12% in a single day on Thursday, wiping out $109 billion off its valuation. This in shares came after Tesla announced its fourth-quarter earnings and near future outlook, with CEO Elon Musk stating that the company would not bring any new vehicles to market this year.",automobile
"Arjun Kapoor buys Ducati Scrambler worth ₹13 lakh, shares pics","Actor Arjun Kapoor on Sunday took to Instagram to share pictures of his ""new friend"" Ducati Scrambler which is worth ₹13 lakh. The actor shared a series of monochrome pictures of him posing with the bike, writing, ""I usually try & meet her over the weekend."" The Ducati India handle commented on the post, ""Glad you swiped right on her!""",automobile
"Tesla to recall nearly 54,000 vehicles that may disobey stop signs in US","Tesla will recall 53,822 US vehicles with the company's Full Self-Driving (Beta) software that may allow some models to conduct ""rolling stops"" and not come to a complete stop at some intersections. The National Highway Traffic Safety Administration said the recall covers some 2016-2022 Model S and Model X, 2017-2022 Model 3, and 2020-2022 Model Y vehicles.",automobile
"Tesla recalls over 8,17,000 vehicles in US over seat belt reminder alert","Tesla is recalling over 8,17,000 vehicles in the US because an audible alert may not function when a vehicle starts and the driver has not buckled the seat belt, the National Highway Traffic Safety Administration said. It said Tesla's 2021-2022 Model S and Model X, 2017-2022 Model 3 and 2020-2022 Model Y do not comply with Occupant Crash Protection standards.",automobile
India's largest electric vehicle charging station inaugurated in Gurugram,"India's largest electric vehicle (EV) charging station was inaugurated at Delhi-Jaipur National Highway in Gurugram on Friday. The new charging station, which's developed by tech-piloting company Alektrify, has a capacity of 100 charging points for four-wheelers and has 72 AC slow chargers and 24 DC fast chargers. Previously, the largest EV charging station of India's was situated in Navi Mumbai.",automobile
"Tesla recalls 26,681 vehicles in US over windshield defrosting software error","Tesla is recalling 26,681 vehicles in the United States because a software error may cause windshield defrosting problems, National Highway Traffic Safety Administration said on Wednesday. Tesla said the error may cause a heat pump valve to open unintentionally and trap the refrigerant inside the evaporator. Tesla added that it will perform an over-the-air software update to address the issue.",automobile
Self-charging hybrid cars outsell diesel cars 1st time in Europe: Report,"The European Automobile Manufacturers' Association has revealed that self-charging hybrid cars outsold diesel cars in Europe for the first time in 2021, by just 48 vehicles. One in 11 cars sold were battery-electric, totalling around 8,80,000 vehicles. A total of 19,01,239 million self-charging hybrid cars were registered in the EU, compared to 1.1 million registered in 2020.",automobile
"Tata Motors reports net loss of ₹1,516 cr in Q3, 4.5% drop in revenues","Tata Motors posted a consolidated net loss of ₹1,516.14 crore for Q3 FY22 as compared with profit after tax of ₹2,906.45 crore in Q3 FY21. It also reported a 4.5% YoY decline in consolidated revenues to ₹72,229 crore. Overall, the company posted a consolidated operating profit of ₹7,400 crore and a fall of 460 basis points in margin to 10.2%.",automobile
"Bosch India to invest over ₹1,000 cr in localisation of advanced auto tech","Auto components firm Bosch has said that it will invest over ₹1,000 crore in India for the localisation of advanced automotive technologies over the next five years and support the government's Atmanirbhar Bharat mission. Bosch, which completed its 100th year in the Indian market, also launched its mobility marketplace to provide its mobility-related assets under one platform.",automobile
"Prioritise job creation, infra development: Mercedes-Benz India to govt","Mercedes-Benz India in its Budget recommendation asked the government to aim at long-term growth for the auto industry prioritising job creation, infrastructure development and introduction of latest technologies. ""With stable policies and a clear road map...an accelerated growth can be achieved transitioning the industry swiftly into...e-mobility era,"" Mercedes-Benz India MD Martin Schwenk said.",automobile
Volvo Cars to invest $1.1 bn in Swedish plant to expand EVs production,"In a move to expand production of fully electric cars, Volvo Cars will invest 10 billion crowns ($1.1 billion) in its Torslanda manufacturing plant in Sweden in the next few years, the company said on Tuesday. Last week, Volvo and battery maker Northvolt announced to build a joint battery plant in Gothenburg with an investment of 30 billion crowns.",automobile
Ford to suspend or cut output at 8 factories due to chip shortage,"Ford Motor plans to suspend or cut production at eight of its factories in the United States, Mexico and Canada throughout next week due to chip shortage in the factories, a spokesperson told Reuters. Ford will also reduce shifts at its factories in Dearborn, Kentucky and Louisville and remove overtime at its Oakville factory in Canada, from February 7.",automobile
Toyota remains world's biggest carmaker as it sells 10.5 mn vehicles in 2021,"Toyota Motor sold 10.5 million vehicles in 2021, making it the world's biggest carmaker for a second straight year. The company said that the vehicle sales included those by its affiliates Daihatsu Motors and Hino Motors. Volkswagen, which ranked second in the world in vehicle sales, delivered 8.9 million vehicles last year, marking its lowest sales figures in 10 years.",automobile
"Kia recalls 410,000 vehicles in the US over air bags risk","Kia is recalling more than 410,000 vehicles in the US to fix a problem that can stop the air bags from inflating in a crash. The recall covers certain Forte small cars, Sedona minivans and Soul small SUVs. While Kia said it has received 13 customer complaints and 947 warranty claims, it claimed no crashes or injuries have been reported.",automobile
Renault-Nissan share plan to spend $26 billion on EVs in next 5 yrs,Renault and Nissan on Thursday shared detailed plans to spend $26 billion on electric vehicles over the next five years and said they will work more closely together to make electric cars. The companies also plan to increase the number of common platforms for EVs to five from four and build a combined EV line-up of 35 vehicles by 2030.,automobile
"How does FabiSpray, India's first COVID-19 nasal spray for treating adults, work?","Glenmark Pharma has launched India's first nasal spray for treating adult COVID-19 patients called FabiSpray. The nitric oxide nasal spray, which is sprayed over nasal mucosa, acts as a physical and chemical barrier against SARS-CoV-2, preventing it from incubating and spreading to the lungs. During its Phase 3 trials, the spray reduced viral load of 99% in 48 hours.",science
Geomagnetic storm hit 40 out of 49 Starlink satellites launched last week: SpaceX,"Billionaire Elon Musk's SpaceX has revealed that a geomagnetic storm that took place after it launched 49 satellites into low Earth orbit last week has had a severe impact on up to 40 satellites. These satellites will re-enter or have already entered Earth's atmosphere and burn up, it said. However, SpaceX added that they won't create any orbital debris.",science
"Potentially dangerous giant asteroid to fly by Earth on March 4, captured in pic","An asteroid classified as 'potentially hazardous' by NASA will fly by the Earth on March 4 and it has been captured by the Virtual Telescope Project in Italy. The asteroid, estimated to be around 1.3 km in diameter, will come as close as 4.9 million km to the Earth. It was recently spotted by astronomer Gianluca Masi.",science
Pics show NASA training for Moon missions at the bottom of a 'very dark swimming pool',"Pictures shared by NASA show divers getting ready for missions to the Moon ""at the bottom of a very dark swimming pool"" in the Neutral Buoyancy Laboratory. ""In this lab is where astronauts train for spacewalks, and soon, moonwalks,"" wrote NASA. The space agency also explained the reason behind the training programme in its Instagram post.",science
NASA signs $194 mn deal to build rocket to bring Mars samples back to Earth,"NASA has signed a contract of $194 million with Lockheed Martin's space division to build a ""small and lightweight rocket"" Mars Ascent Vehicle (MAV) that will return the first Mars rock samples to Earth. The MAV will be the first to take off from another planet. NASA's Perseverance Rover has been collecting samples from Mars since its landing in 2021. ",science
"Everest's 2,000-yr-old highest glacier may disappear by mid-century: Researchers","Researchers in Nepal have warned that the highest glacier on the top of Mount Everest could disappear by the mid-21st century. The ice of the South Cole glacier is thinning at a rate of almost two metres per year, International Centre for Integrated Mountain Development (ICIMOD) said. The estimated age of the ice of the glacier is 2,000 years old.",science
Construction machinery destroys several fossilised dinosaur prints in US,"Several scientists and palaeontologists have urged the US Bureau of Land Management to stop construction on a walkway at the Mill Canyon Dinosaur Tracksite in Utah, stating that some fossilised dinosaur footprints have been damaged by construction machinery. The Mill Canyon tracksite contains tracks from at least 10 dinosaur species, thought to have lived around 112 million years ago.",science
US startup Astra aborts NASA mission launch at the last second,"California-based rocket startup Astra aborted the liftoff of its first operational satellite launch, a NASA mission, on Monday, at the last second citing a technical glitch. The countdown was halted at T-minus zero, moments before Astra's two-stage Launch Vehicle 0008 was due to blast off. Astra's shares fell 14% on Monday following the call off.",science
Japanese govt promotes smokeless technology to treat industrial waste,"Japanese government has been promoting an advanced smokeless incinerator to treat industrial waste in Hokkaido. The maker, Chuwa Industrial Corporation (CIC) said many such units are used across hospitals. Japan International Cooperation Agency (JICA) backed us to provide units to Morocco, Vietnam said CIC President. Reportedly, unit collects waste and incinerates it by pumping hot air inside it.",science
Research identifies brain region that helps control word pronunciation,"In a first, researchers at NYU's Grossman School of Medicine have identified the critical role of the dorsal precentral gyrus in maintaining control over speech and making sure people pronounce words as they intend to. This region that crosses the folded surface of the top of the brain is also known to help people process what they hear themselves saying.",science
US study on monkeys finds Omicron specific booster may not be needed,"US government study on monkeys found no significant differences in protection offered by Moderna booster and an Omicron-specific booster against the virus, suggesting that an Omicron-specific shot may not be required. The study involved vaccinated monkeys with two doses of Moderna vaccine that were later dosed with either the conventional booster or the Omicron-specific one.",science
IIT Roorkee researchers find enzyme that breaks down plastic faster,"IIT Roorkee researchers found a three-dimensional structure of an enzyme from the microbe, Comamonas testosteroni KF1 that can help break down plastics faster, especially the non-biodegradable ones. Lead author Ravindra Kumar said the team identified all enzymes responsible for phthalate and teraphthalate degradation. Phthalate is a potential carcinogen used to increase plastics' durability.",science
Only 15% of world's coastal region remain intact from human activity: Study,"Research by University of Queensland (UQ) studied the impact of human activities on global coastal regions and found that only 15% of these areas remain intact and unharmed. The study also discovered that the areas containing seagrasses, savannah, and coral reefs were at the highest risk of human pressure threatening numerous species, habitats and economic security of people living there.",science
"88% marine species affected by severe plastic pollution, finds WWF","A report by World Wildlife Fund (WWF) said 88% of marine species are affected by severe contamination of plastic in the ocean. The report found that the fossil-fuel derived substance ""has reached every part of the ocean"". As per the report, at least 2,144 species suffer from plastic pollution with plastic content found in shellfish like blue mussels and oysters.",science
"In a first, electrode spinal implant helps 3 paralysed people walk again","In a first, a man with a complete cut to his spinal cord and two paralysed persons were able to walk again with a spinal implant. In the technique, researchers laid a soft, flexible electrode on top of their injured spinal cord. This system helped in electrically stimulating their spinal cord that restored their body movements by mimicking brain's actions.",science
Experts to review water release plan for Fukushima plant: Japan govt,"Team of 15 experts from International Atomic Energy Agency (IAEA) will visit Japan's Fukushima nuclear plant from February 14-18 to review the water release plan, said Industry Ministry on Monday. Reportedly, over a million tons of treated radioactive water will be released into the sea to allow the plant's decades-long decommissioning. In 2011, a massive tsunami destroyed the plant partially.",science
Japan firm sends robot to probe Fukushima plant's worst-hit reactor,"Japanese firm and operator of Fukushima nuclear plant, Tokyo Electric Power Company Holdings (TEPCO) sent a remote-controlled robot to probe plant's worst hit-reactor on Tuesday. According to TEPCO, the submersible robot will be followed by five others that will assess and take samples of melted fuel emitting fatally high radiation. In 2011, a tsunami destroyed three reactors of the plant.",science
Toxins of sea anemone may be useful for life-saving drugs: Aus study,"Australian scientists said venom of sea anemone, Telmatactis stephensoni, may lead to life-saving drugs. Researcher Lauren Ashwood found that animal produced different venoms for different biological functions. Such toxins might be used for developing therapeutics for cardiovascular disorders, autoimmune diseases, Ashwood said. She added the toxin's purpose might shed light on its medical utility.",science
US to spend $1 billion to promote climate-friendly farming practices,"US Secretary of Agriculture, Tom Vilsack on Monday said the administration will invest $1 billion in pilot projects to promote farming, ranching and forestry practices that cut greenhouse gas emissions. As per Vilsack, projects would include capturing methane emissions on dairy farms or capture and store climate-warming carbon. Reportedly, the deadline to seek grants for these projects is April 8.",science
